,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
579,580,2019-12-31,001594,天弘中证银行指数A,买入,1.258,1.258,77.67,97.81,0.1,97.91,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=181054642922606592
580,581,2020-01-06,003647,创金合信中证1000指数增强C,卖出,1.0422,1.0422,3580.2,3731.28,0.0,3731.28,康力泉_天天,A 股,中小盘股,中证1000,123,https://query.1234567.com.cn/Query/Detail?id=0a23d21d068b49839262440299079577&businType=24&traceNo=
581,582,2020-01-06,002903,广发中证500ETF联接C,卖出,0.945,0.945,3889.32,3675.41,0.0,3675.41,康力泉_天天,A 股,中小盘股,中证500,121,https://query.1234567.com.cn/Query/Detail?id=1eb7908155cb4e8c869ee1cef3af84c8&businType=24&traceNo=
582,583,2020-01-07,519671,银河沪深300价值指数,买入,1.516,1.741,66.72,101.27,0.12,101.39,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=183588591222042624
583,584,2020-01-07,090010,大成中证红利指数A,买入,1.72,1.876,60.81,104.72,0.13,104.85,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=183588591272374272
584,585,2020-01-07,003318,景顺长城中证500低波动,买入,0.9924,0.9924,92.48,91.89,0.11,92.0,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=183588591326900224
585,586,2020-01-07,001594,天弘中证银行指数A,买入,1.2768,1.2768,73.8,94.32,0.09,94.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=183588591381426176
586,587,2020-01-14,519671,银河沪深300价值指数,买入,1.515,1.74,65.77,99.76,0.12,99.88,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186127470701203456
587,588,2020-01-14,090010,大成中证红利指数A,买入,1.728,1.884,59.11,102.26,0.12,102.38,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186127470738952192
588,589,2020-01-14,003318,景顺长城中证500低波动,买入,0.9962,0.9962,87.54,87.31,0.1,87.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186127470789283840
589,590,2020-01-14,001594,天弘中证银行指数A,买入,1.2631,1.2631,75.23,95.12,0.1,95.22,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186127470831226880
590,591,2020-01-16,002086,大成景安短融债券E,买入,1.2572,1.3622,3623.53,4555.5,0.0,4555.5,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186591558715719680
591,592,2020-01-16,006320,易方达安瑞短债C,买入,1.0059,1.0399,4482.55,4509.0,0.0,4509.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186591558753468416
592,593,2020-01-16,519153,新华纯债C,买入,1.172,1.452,5064.42,5935.5,0.0,5935.5,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186591558787022848
593,594,2020-01-20,519153,新华纯债C,买入,1.173,1.453,1368.46,1605.2,0.0,1605.2,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=187553177499226112
594,595,2020-01-20,006320,易方达安瑞短债C,买入,1.0063,1.0403,1191.69,1199.2,0.0,1199.2,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=187553177536974848
595,596,2020-01-20,002086,大成景安短融债券E,买入,1.2586,1.3636,949.94,1195.6,0.0,1195.6,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=187553177570529280
596,597,2020-01-21,006320,易方达安瑞短债C,买入,1.0064,1.0404,1207.87,1215.6,0.0,1215.6,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188685582356623360
597,598,2020-01-21,519153,新华纯债C,买入,1.173,1.453,1359.59,1594.8,0.0,1594.8,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188685582390177792
598,599,2020-01-21,002086,大成景安短融债券E,买入,1.259,1.364,944.88,1189.6,0.0,1189.6,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188685582432120832
599,600,2020-01-21,519671,银河沪深300价值指数,买入,1.471,1.696,69.06,101.7,0.12,101.82,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188662614729605120
600,601,2020-01-21,090010,大成中证红利指数A,买入,1.686,1.842,61.59,103.96,0.12,104.08,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188662614771548160
601,602,2020-01-21,003318,景顺长城中证500低波动,买入,0.9935,0.9935,86.96,86.5,0.1,86.6,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188662614817685504
602,603,2020-01-21,001594,天弘中证银行指数A,买入,1.2316,1.2316,79.2,97.64,0.1,97.74,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188662614888988672
603,604,2020-01-22,006320,易方达安瑞短债C,买入,1.0064,1.0404,4471.38,4500.0,0.0,4500.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188872886274662400
604,605,2020-01-22,519153,新华纯债C,买入,1.173,1.453,5115.09,6000.0,0.0,6000.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188872886308216832
605,606,2020-01-22,002086,大成景安短融债券E,买入,1.2593,1.3643,3573.41,4500.0,0.0,4500.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188872886337576960
606,607,2020-01-22,519153,新华纯债C,买入,1.173,1.453,272.87,320.08,0.0,320.08,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188866254459289600
607,608,2020-01-22,002086,大成景安短融债券E,买入,1.2593,1.3643,190.58,240.0,0.0,240.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188866254522204160
608,609,2020-01-22,006320,易方达安瑞短债C,买入,1.0064,1.0404,238.39,239.92,0.0,239.92,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188866254601895936
609,610,2020-01-22,519153,新华纯债C,买入,1.173,1.453,944.0,1107.31,0.0,1107.31,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188864455367110656
610,611,2020-01-22,006320,易方达安瑞短债C,买入,1.0064,1.0404,821.71,826.97,0.0,826.97,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188864455438413824
611,612,2020-01-22,002086,大成景安短融债券E,买入,1.2593,1.3643,650.78,819.53,0.0,819.53,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188864455488745472
612,613,2020-02-03,519153,新华纯债C,卖出,1.174,1.454,33947.63,39854.52,0.0,39854.52,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400478705033216
613,614,2020-02-03,006320,易方达安瑞短债C,卖出,1.0082,1.0422,29677.98,29921.34,0.0,29921.34,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400478738587648
614,615,2020-02-03,002086,大成景安短融债券E,卖出,1.2631,1.3681,23727.77,29970.55,0.0,29970.55,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400478772142080
615,616,2020-02-03,002147,长安鑫益增强混合C,买入,1.2105,1.2105,16522.1,20000.0,0.0,20000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400217248899072
616,617,2020-02-03,006060,鹏扬泓利债券C,买入,1.0759,1.0759,9294.54,10000.0,0.0,10000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400217282453504
617,618,2020-02-03,007749,民生加银鹏程混合C,买入,1.0454,1.0454,9565.72,10000.0,0.0,10000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400217316007936
618,619,2020-02-03,485011,工银双利债券B,买入,1.541,1.928,3244.65,5000.0,0.0,5000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400217357950976
619,620,2020-02-03,001338,安信稳健增值混合C,买入,1.3404,1.3954,3730.23,5000.0,0.0,5000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400217395699712
620,621,2020-02-03,162411,华宝油气,买入,0.36,0.36,35500.0,12780.0,1.28,12781.28,华宝证券,商品,商品,原油,613,无
621,622,2020-02-03,515180,100红利,买入,0.906,0.906,2700.0,2446.2,0.24,2446.44,华宝证券,A 股,红利价值,中证红利,131,无
622,623,2020-02-04,501029,华宝红利基金,卖出,0.9182,0.9482,550.4,504.12,1.26,502.86,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193740094196568064
623,624,2020-02-04,519671,银河沪深300价值指数,买入,1.367,1.592,86.04,117.76,0.14,117.9,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193735350543892480
624,625,2020-02-04,090010,大成中证红利指数A,买入,1.543,1.699,75.0,115.87,0.14,116.01,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193735350585835520
625,626,2020-02-04,003318,景顺长城中证500低波动,买入,0.9099,0.9099,112.5,102.49,0.12,102.61,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193735350627778560
626,627,2020-02-04,001594,天弘中证银行指数A,买入,1.1541,1.1541,94.89,109.62,0.11,109.73,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,中证银行,146,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193735350678110208
627,628,2020-02-04,530015,建信深证基本面60ETF联接A,买入,2.1317,2.1317,43.69,93.28,0.14,93.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193735350720053248
628,629,2020-02-04,006327,易方达中概互联50ETF联接人民币A,买入,1.1832,1.1832,77.73,92.08,0.11,92.19,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,海外互联,海外互联网,221,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193735350770384896
629,630,2020-02-04,000478,建信中证500指数增强A,买入,1.9291,1.9291,517.6,998.5,1.5,1000.0,康力泉_且慢_S定投,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO202002049AWZ28080NRP子编号：2020020400736492
630,631,2020-02-04,100032,富国中证红利指数增强A,买入,1.054,2.644,947.34,998.5,1.5,1000.0,康力泉_且慢_S定投,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO202002049AWZ28080NRP子编号：2020020400736493
631,632,2020-02-04,162411,华宝标普石油指数A,买入,0.3355,0.3355,2976.15,998.5,1.5,1000.0,康力泉_且慢_S定投,商品,商品,原油,613,https://qieman.com/orders/PO202002049AWZ28080NRP子编号：2020020400736494
632,633,2020-02-05,002147,长安鑫益增强混合C,买入,1.2112,1.2112,5003.3,6060.0,0.0,6060.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194101780493811712
633,634,2020-02-05,001338,安信稳健增值混合C,买入,1.3414,1.3964,1128.3,1513.5,0.0,1513.5,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194101780539949056
634,635,2020-02-05,485011,工银双利债券B,买入,1.55,1.937,965.81,1497.0,0.0,1497.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194101780590280704
635,636,2020-02-05,006060,鹏扬泓利债券C,买入,1.0826,1.0826,2761.41,2989.5,0.0,2989.5,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194101780640612352
636,637,2020-02-05,007749,民生加银鹏程混合C,买入,1.0582,1.0582,2778.3,2940.0,0.0,2940.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194101780686749696
637,638,2020-02-05,006060,鹏扬泓利债券C,买入,1.0826,1.0826,9237.02,10000.0,0.0,10000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193893878117842944
638,639,2020-02-05,001338,安信稳健增值混合C,买入,1.3414,1.3964,3727.45,5000.0,0.0,5000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193893878151397376
639,640,2020-02-05,002147,长安鑫益增强混合C,买入,1.2112,1.2112,16512.55,20000.0,0.0,20000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193893878184951808
640,641,2020-02-05,007749,民生加银鹏程混合C,买入,1.0582,1.0582,9450.01,10000.0,0.0,10000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193893878218506240
641,642,2020-02-05,485011,工银双利债券B,买入,1.55,1.937,3225.81,5000.0,0.0,5000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193893878256254976
642,643,2020-02-05,006060,鹏扬泓利债券C,买入,1.0826,1.0826,9237.02,10000.0,0.0,10000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193857781564325888
643,644,2020-02-05,001338,安信稳健增值混合C,买入,1.3414,1.3964,3727.45,5000.0,0.0,5000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193857781606268928
644,645,2020-02-05,002147,长安鑫益增强混合C,买入,1.2112,1.2112,16512.55,20000.0,0.0,20000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193857781644017664
645,646,2020-02-05,007749,民生加银鹏程混合C,买入,1.0582,1.0582,9450.01,10000.0,0.0,10000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193857781685960704
646,647,2020-02-05,485011,工银双利债券B,买入,1.55,1.937,3225.81,5000.0,0.0,5000.0,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193857781727903744
647,648,2020-02-06,007749,民生加银鹏程混合C,买入,1.0648,1.0648,896.53,954.63,0.0,954.63,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194466447489679360
648,649,2020-02-06,006060,鹏扬泓利债券C,买入,1.0864,1.0864,878.28,954.16,0.0,954.16,康力泉_蛋卷_钉钉宝365天组合,混合型,股债混合,偏债,412,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=194466447548399616
